#Collected Data-38
#Intensity_unit=counts
#Attenuator_coefficient=1.000000
109.7600 14.2674
109.7700 17.3932
109.7800 12.2192
109.7900 12.3493
109.8000 19.0012
109.8100 21.4135
109.8200 21.0876
109.8300 18.9748
109.8400 13.4437
109.8500 15.1961
109.8600 12.7814
109.8700 10.5180
109.8800 17.8872
109.8900 14.4776
109.9000 17.3061
109.9100 14.4227
109.9200 22.1261
109.9300 17.8044
109.9400 22.1956
109.9500 18.4438
109.9600 17.8085
109.9700 25.2090
109.9800 21.8975
109.9900 19.4781
110.0000 15.2971
110.0100 20.1095
110.0200 18.2359
110.0300 20.6420
110.0400 24.2336
110.0500 20.4442
110.0600 21.5834
110.0700 16.8511
110.0800 28.1569
110.0900 17.7465
110.1000 9.5573
110.1100 16.4532
110.1200 16.7869
110.1300 27.0693
110.1400 17.7257
110.1500 18.1949
110.1600 10.5851
110.1700 15.8275
110.1800 20.8211
110.1900 13.3346
110.2000 15.1868
110.2100 15.7362
110.2200 25.6947
110.2300 24.5307
110.2400 20.8521
110.2500 13.1430
110.2600 14.9968
110.2700 16.1560
110.2800 26.2252
110.2900 17.8847
110.3000 16.6318
110.3100 9.5821
110.3200 14.8936
110.3300 21.3060
110.3400 17.5026
110.3500 16.8141
110.3600 22.3393
110.3700 9.4786
110.3800 20.5399
110.3900 21.7440
110.4000 18.8267
110.4100 20.1287
110.4200 22.4421
110.4300 18.4763
110.4400 19.8047
110.4500 13.5107
110.4600 17.5509
110.4700 16.5141
110.4800 15.2368
110.4900 21.7662
110.5000 23.6141
110.5100 23.7846
110.5200 17.6120
110.5300 15.8838
110.5400 15.3041
110.5500 13.1773
110.5600 19.2530
110.5700 18.5436
110.5800 14.6458
110.5900 21.5564
110.6000 29.9826
110.6100 15.8007
110.6200 28.1553
110.6300 24.4340
110.6400 16.8131
110.6500 18.2552
110.6600 14.5314
110.6700 18.1930
110.6800 14.4009
110.6900 20.9206
110.7000 15.4496
110.7100 19.3721
110.7200 15.6059
110.7300 24.2032
110.7400 29.3808
110.7500 23.3859
110.7600 20.4863
110.7700 23.3960
110.7800 14.0032
110.7900 23.7639
110.8000 16.6272
110.8100 14.1540
110.8200 12.6139
110.8300 14.2892
110.8400 15.6665
110.8500 11.9898
110.8600 16.0942
110.8700 10.7677
110.8800 21.2022
110.8900 14.9315
110.9000 17.7021
110.9100 13.2140
110.9200 17.0641
110.9300 14.6434
110.9400 22.0667
110.9500 15.9202
110.9600 19.3917
110.9700 14.6852
110.9800 14.6377
110.9900 16.7130
111.0000 11.2557
111.0100 16.5102
111.0200 15.5367
111.0300 12.2919
111.0400 15.9277
111.0500 13.6264
111.0600 15.8402
111.0700 22.8518
111.0800 13.4528
111.0900 20.7114
111.1000 19.8131
111.1100 15.4401
111.1200 18.7038
111.1300 24.8978
111.1400 15.8241
111.1500 15.2155
111.1600 10.8656
111.1700 13.5670
111.1800 16.0057
111.1900 21.5465
111.2000 13.5856
111.2100 15.3932
111.2200 15.7956
111.2300 18.0473
111.2400 15.0646
111.2500 17.7986
111.2600 11.2132
111.2700 12.2924
111.2800 18.7042
111.2900 20.8983
111.3000 19.1190
111.3100 12.0093
111.3200 12.7805
111.3300 11.5263
111.3400 10.6545
111.3500 8.2775
111.3600 11.9877
111.3700 15.2338
111.3800 12.1444
111.3900 16.9137
111.4000 16.4164
111.4100 15.5819
111.4200 10.6141
111.4300 12.6782
111.4400 17.1077
111.4500 20.6646
111.4600 13.6947
111.4700 15.7642
111.4800 17.7968
111.4900 23.4880
111.5000 20.6983
111.5100 17.7486
111.5200 16.4638
111.5300 19.2192
111.5400 15.8315
111.5500 10.4680
111.5600 20.4726
111.5700 17.1759
111.5800 16.5897
111.5900 15.3339
111.6000 13.7273
111.6100 18.3602
111.6200 16.6584
111.6300 14.8512
111.6400 11.4032
111.6500 22.9336
111.6600 7.4452
111.6700 16.3456
111.6800 15.7946
111.6900 10.0851
111.7000 12.7156
111.7100 19.7035
111.7200 22.5703
111.7300 21.1174
111.7400 19.8917
111.7500 19.6835
111.7600 19.8098
111.7700 24.5915
111.7800 11.6367
111.7900 14.2665
111.8000 22.2068
111.8100 14.8054
111.8200 21.3811
111.8300 13.9237
111.8400 24.2972
111.8500 13.5896
111.8600 17.1705
111.8700 14.2663
111.8800 15.7807
111.8900 11.8345
111.9000 19.0148
111.9100 17.8986
111.9200 13.2647
111.9300 19.1546
111.9400 14.6231
111.9500 18.2849
111.9600 19.2427
111.9700 16.4318
111.9800 9.4709
111.9900 14.8184
112.0000 15.3474
112.0100 12.0959
112.0200 13.3384
112.0300 15.6693
112.0400 15.0268
112.0500 11.5850
112.0600 10.3281
112.0700 17.5599
112.0800 12.4043
112.0900 16.1345
112.1000 13.5643
112.1100 14.0665
112.1200 20.7889
112.1300 12.5287
112.1400 18.5721
112.1500 15.1026
112.1600 19.2183
112.1700 19.2916
112.1800 15.6283
112.1900 24.7925
112.2000 15.0409
112.2100 16.0076
112.2200 16.6654
112.2300 19.3134
112.2400 21.3412
112.2500 20.3129
112.2600 23.3885
112.2700 23.7371
112.2800 12.6435
112.2900 15.1808
112.3000 20.3517
112.3100 22.5224
112.3200 19.0695
112.3300 12.1781
112.3400 13.5704
112.3500 15.9006
112.3600 12.8324
112.3700 17.0280
112.3800 13.3259
112.3900 16.1760
112.4000 18.6600
112.4100 16.7648
112.4200 16.0920
112.4300 12.2645
112.4400 12.5292
112.4500 16.6127
112.4600 14.8417
112.4700 14.5181
112.4800 17.6920
112.4900 8.3708
112.5000 10.8643
112.5100 12.3666
112.5200 14.5768
112.5300 17.9715
112.5400 14.8902
112.5500 15.1315
112.5600 14.8903
112.5700 18.3598
112.5800 19.5907
112.5900 21.9453
112.6000 20.4325
112.6100 18.9294
112.6200 21.6705
112.6300 14.5775
112.6400 17.3998
112.6500 12.6430
112.6600 15.1192
112.6700 12.2415
112.6800 13.3183
112.6900 14.4764
112.7000 11.8357
112.7100 22.7513
112.7200 15.7448
112.7300 13.6195
112.7400 16.9052
112.7500 18.0656
112.7600 17.7357
112.7700 17.6144
112.7800 18.3667
112.7900 19.8367
112.8000 13.4355
112.8100 21.8664
112.8200 17.7484
112.8300 11.0422
112.8400 9.5830
112.8500 21.0527
112.8600 14.4817
112.8700 15.3458
112.8800 21.4181
112.8900 21.4424
112.9000 15.8198
112.9100 9.5965
112.9200 15.5532
112.9300 21.5297
112.9400 13.0902
112.9500 22.7154
112.9600 21.8826
112.9700 15.4176
112.9800 18.3751
112.9900 21.5343
113.0000 22.3019
113.0100 17.8782
113.0200 12.9553
113.0300 14.8818
113.0400 23.6223
113.0500 25.0297
113.0600 10.8660
113.0700 11.0056
113.0800 13.0292
113.0900 22.0032
113.1000 14.7818
113.1100 22.4229
113.1200 15.1627
113.1300 26.6074
113.1400 18.4300
113.1500 26.9471
113.1600 14.3340
113.1700 18.9034
113.1800 11.3557
113.1900 14.2588
113.2000 12.4038
113.2100 17.2815
113.2200 10.2495
113.2300 16.1383
113.2400 21.0167
113.2500 15.2505
113.2600 11.7272
113.2700 20.8778
113.2800 14.4780
113.2900 16.7594
113.3000 19.0004
113.3100 16.3632
113.3200 12.9609
113.3300 11.9964
113.3400 12.0429
113.3500 23.1299
113.3600 16.7112
113.3700 19.4537
113.3800 22.8532
113.3900 19.0473
113.4000 13.3784
113.4100 16.7558
113.4200 15.7865
113.4300 13.6097
113.4400 17.6160
113.4500 21.1563
113.4600 20.5821
113.4700 21.8445
113.4800 18.1269
113.4900 20.8173
113.5000 15.7608
113.5100 23.1362
113.5200 22.9573
113.5300 14.2846
113.5400 16.8158
113.5500 9.9986
113.5600 13.8925
113.5700 18.3325
113.5800 18.4497
113.5900 17.4223
113.6000 25.6116
113.6100 18.9107
113.6200 24.0369
113.6300 17.4726
113.6400 13.4408
113.6500 20.6048
113.6600 19.7648
113.6700 14.0257
113.6800 14.7638
113.6900 16.7346
113.7000 14.4429
113.7100 17.0417
113.7200 20.8579
113.7300 25.1785
113.7400 14.0880
113.7500 16.7580
113.7600 18.9268
113.7700 17.6463
113.7800 16.6926
113.7900 17.8096
113.8000 13.8121
113.8100 17.5955
113.8200 14.5194
113.8300 11.0768
113.8400 12.2144
113.8500 21.4511
113.8600 16.9025
113.8700 13.4512
113.8800 10.2357
113.8900 26.5104
113.9000 20.9777
113.9100 19.5194
113.9200 23.0580
113.9300 22.7446
113.9400 19.9274
113.9500 22.3923
113.9600 16.3595
113.9700 21.4267
113.9800 21.7750
113.9900 17.2305
114.0000 14.5423
114.0100 14.6333
114.0200 12.2806
114.0300 19.1449
114.0400 16.6682
114.0500 15.8002
114.0600 18.8031
114.0700 16.2835
114.0800 15.8203
114.0900 24.8662
114.1000 18.7362
114.1100 21.9872
114.1200 19.3882
114.1300 17.6187
114.1400 13.7331
114.1500 16.8694
114.1600 17.9648
114.1700 21.3134
114.1800 13.9270
114.1900 15.8281
114.2000 25.4758
114.2100 14.0633
114.2200 15.5724
114.2300 17.3060
114.2400 21.2245
114.2500 16.9770
114.2600 20.0814
114.2700 18.7472
114.2800 20.5424
114.2900 14.9756
114.3000 22.5875
114.3100 16.3592
114.3200 10.9177
114.3300 19.5617
114.3400 24.4617
114.3500 23.9088
114.3600 13.5680
114.3700 20.6210
114.3800 20.2063
114.3900 23.3380
114.4000 21.4500
114.4100 18.5142
114.4200 13.6122
114.4300 18.8118
114.4400 17.1082
114.4500 19.3797
114.4600 15.8263
114.4700 22.1504
114.4800 23.5630
114.4900 23.6621
114.5000 17.4539
114.5100 17.4067
114.5200 14.8963
114.5300 16.4963
114.5400 25.7247
114.5500 24.5331
114.5600 31.5910
114.5700 28.1573
114.5800 12.8597
114.5900 9.9797
114.6000 15.4060
114.6100 13.3793
114.6200 15.7442
114.6300 13.6872
114.6400 20.0815
114.6500 13.6987
114.6600 18.7225
114.6700 18.4182
114.6800 17.8994
114.6900 17.7285
114.7000 16.4428
114.7100 15.8481
114.7200 17.1895
114.7300 16.0183
114.7400 19.2656
114.7500 23.9275
114.7600 22.7975
114.7700 18.6822
114.7800 13.2303
114.7900 15.4811
114.8000 17.9456
114.8100 17.0541
114.8200 15.5906
114.8300 18.0443
114.8400 19.0063
114.8500 15.1964
114.8600 22.9537
114.8700 22.3021
114.8800 16.9078
114.8900 19.5029
114.9000 19.0141
114.9100 19.5984
114.9200 26.7597
114.9300 23.9727
114.9400 18.4781
114.9500 13.8294
114.9600 14.4419
114.9700 16.1869
114.9800 12.5573
114.9900 13.9323
115.0000 13.0038
115.0100 15.2915
115.0200 20.9583
115.0300 23.6740
115.0400 20.3819
115.0500 19.8558
115.0600 15.6618
115.0700 16.7538
115.0800 14.3236
115.0900 17.3539
115.1000 24.7745
115.1100 17.9811
115.1200 18.9023
115.1300 15.8912
115.1400 21.5151
115.1500 16.1822
115.1600 12.5937
115.1700 18.4947
115.1800 14.0000
115.1900 15.2449
115.2000 17.0105
115.2100 17.2937
115.2200 23.6712
115.2300 24.5817
115.2400 22.3215
115.2500 16.5990
115.2600 16.8582
115.2700 15.1188
115.2800 20.4810
115.2900 15.2320
115.3000 24.7688
115.3100 16.2647
115.3200 26.7960
115.3300 24.2719
115.3400 25.9592
115.3500 20.0478
115.3600 30.7297
115.3700 23.7225
115.3800 35.6947
115.3900 18.9611
115.4000 21.2766
115.4100 18.0948
115.4200 17.3091
115.4300 19.6288
115.4400 25.7921
115.4500 26.1082
115.4600 21.9956
115.4700 28.6998
115.4800 22.9477
115.4900 15.9357
115.5000 21.0751
115.5100 21.7941
115.5200 20.5489
115.5300 23.7446
115.5400 18.4115
115.5500 30.4056
115.5600 27.8762
115.5700 41.1893
115.5800 31.0417
115.5900 28.3489
115.6000 28.5283
115.6100 32.3384
115.6200 23.2085
115.6300 22.9656
115.6400 30.0711
115.6500 39.6776
115.6600 34.4109
115.6700 36.4535
115.6800 38.0080
115.6900 40.0560
115.7000 26.2537
115.7100 42.7552
115.7200 36.9909
115.7300 32.8738
115.7400 30.0683
115.7500 38.0723
115.7600 38.8679
115.7700 38.3882
115.7800 41.0399
115.7900 35.9295
115.8000 35.7627
115.8100 44.1583
115.8200 33.7701
115.8300 47.4829
115.8400 53.7879
115.8500 49.4870
115.8600 45.8709
115.8700 42.7082
115.8800 53.6125
115.8900 47.8209
115.9000 45.3534
115.9100 40.4947
115.9200 41.3571
115.9300 39.7782
115.9400 40.7974
115.9500 36.2011
115.9600 39.2257
115.9700 42.8051
115.9800 41.4244
115.9900 47.1905
116.0000 49.0300
116.0100 43.3726
116.0200 43.1021
116.0300 44.5302
116.0400 46.6607
116.0500 44.2017
116.0600 43.9983
116.0700 39.4161
116.0800 61.6504
116.0900 41.9190
116.1000 44.9271
116.1100 41.6285
116.1200 40.2306
116.1300 53.5926
116.1400 41.4117
116.1500 48.0520
116.1600 35.9528
116.1700 30.6550
116.1800 35.0800
116.1900 38.4129
116.2000 39.8608
116.2100 28.6968
116.2200 37.2077
116.2300 39.5019
116.2400 36.9010
116.2500 31.7222
116.2600 27.0780
116.2700 25.6995
116.2800 35.9713
116.2900 35.6510
116.3000 33.6359
116.3100 35.2020
116.3200 35.9718
116.3300 25.3385
116.3400 30.7206
116.3500 21.4970
116.3600 41.3688
116.3700 36.0059
116.3800 22.5510
116.3900 27.1531
116.4000 32.8199
116.4100 19.8313
116.4200 22.5784
116.4300 31.1933
116.4400 29.3613
116.4500 20.3666
116.4600 21.6391
116.4700 24.8755
116.4800 23.6590
116.4900 22.4463
116.5000 22.5873
116.5100 23.1203
116.5200 19.1987
116.5300 35.9035
116.5400 20.9385
116.5500 25.8650
116.5600 18.7092
116.5700 21.2589
116.5800 25.0281
116.5900 29.3204
116.6000 25.1255
116.6100 27.4483
116.6200 25.6158
116.6300 26.5071
116.6400 20.1461
116.6500 17.5859
116.6600 19.1964
116.6700 15.7112
116.6800 24.5974
116.6900 21.4562
116.7000 32.4822
116.7100 23.7849
116.7200 24.2496
116.7300 19.4823
116.7400 22.9408
116.7500 22.3800
116.7600 16.2181
116.7700 19.4151
116.7800 23.7617
116.7900 19.8775
116.8000 19.6502
116.8100 16.4624
116.8200 17.0723
116.8300 22.0545
116.8400 17.7717
116.8500 14.3648
116.8600 18.8396
116.8700 13.1580
116.8800 21.3500
116.8900 15.4325
116.9000 13.5638
116.9100 17.5875
116.9200 18.5785
116.9300 21.4299
116.9400 18.0997
116.9500 19.6033
116.9600 11.0769
116.9700 16.0922
116.9800 14.9759
116.9900 15.4889
117.0000 19.6965
117.0100 16.8784
117.0200 13.9612
117.0300 18.6507
117.0400 26.9784
117.0500 25.5558
117.0600 18.2155
117.0700 13.9519
117.0800 14.6105
117.0900 19.0376
117.1000 16.6300
117.1100 14.8715
117.1200 18.0005
117.1300 21.1061
117.1400 23.0076
117.1500 23.6298
117.1600 17.2806
117.1700 22.7078
117.1800 26.7605
117.1900 15.1805
117.2000 13.6318
117.2100 15.1520
117.2200 13.2361
117.2300 15.8144
117.2400 14.2181
117.2500 18.1955
117.2600 21.8927
117.2700 21.2905
117.2800 12.6331
117.2900 16.3233
117.3000 14.9594
117.3100 17.1440
117.3200 27.8243
117.3300 21.1876
117.3400 17.7916
117.3500 15.4462
117.3600 11.7560
117.3700 12.1224
117.3800 13.5996
117.3900 21.8182
117.4000 18.3216
117.4100 18.4026
117.4200 16.8217
117.4300 18.7747
117.4400 19.1145
117.4500 17.7097
117.4600 15.0256
117.4700 18.5019
117.4800 25.5788
117.4900 8.1910
117.5000 16.0386
117.5100 16.3717
117.5200 19.0602
117.5300 19.5206
117.5400 29.5488
117.5500 17.3421
117.5600 19.1985
117.5700 23.9241
117.5800 21.3645
117.5900 21.4287
117.6000 15.2154
117.6100 25.8124
117.6200 23.2461
117.6300 21.1603
117.6400 21.8926
117.6500 19.9993
117.6600 13.0646
117.6700 19.5742
117.6800 14.1111
117.6900 18.5021
117.7000 11.7851
117.7100 11.8344
117.7200 19.3501
117.7300 19.4639
117.7400 24.2207
117.7500 17.7249
117.7600 20.4392
117.7700 23.7912
117.7800 18.0325
117.7900 15.4842
117.8000 15.5449
117.8100 17.6074
117.8200 18.2455
117.8300 24.4677
117.8400 24.9800
117.8500 17.3894
117.8600 16.0025
117.8700 19.4322
117.8800 9.5851
117.8900 14.8776
117.9000 22.1455
117.9100 15.9869
117.9200 17.6069
117.9300 16.7645
117.9400 15.2452
117.9500 8.1903
117.9600 21.4370
117.9700 17.9981
117.9800 22.6734
117.9900 15.4374
118.0000 16.4950
118.0100 15.7387
118.0200 19.6792
118.0300 24.3295
118.0400 11.4472
118.0500 22.6506
118.0600 20.9057
118.0700 15.3753
118.0800 17.0914
118.0900 13.1321
118.1000 19.8531
118.1100 23.5342
118.1200 11.5858
118.1300 14.7227
118.1400 15.8610
118.1500 30.7239
118.1600 16.5851
118.1700 27.1555
118.1800 19.3485
118.1900 24.3108
118.2000 15.8984
118.2100 19.5687
118.2200 19.9350
118.2300 15.9792
118.2400 15.7772
118.2500 21.5674
118.2600 16.0333
118.2700 18.5416
118.2800 18.1217
118.2900 18.9972
118.3000 15.0065
118.3100 30.4391
118.3200 10.5900
118.3300 24.5853
118.3400 9.1483
118.3500 16.4799
118.3600 16.2093
118.3700 20.2560
118.3800 22.3800
118.3900 19.9098
118.4000 19.7770
118.4100 8.5340
118.4200 9.8494
118.4300 18.3221
118.4400 13.1199
118.4500 15.6340
118.4600 16.7054
118.4700 21.0189
118.4800 22.8825
118.4900 19.8369
118.5000 17.0323
118.5100 17.2712
118.5200 15.9428
118.5300 20.9092
118.5400 22.5711
118.5500 27.5374
118.5600 13.8197
118.5700 16.4523
118.5800 18.4382
118.5900 22.4497
118.6000 25.1723
118.6100 18.2837
118.6200 19.4046
118.6300 12.2411
118.6400 14.2854
118.6500 21.0730
118.6600 20.5404
118.6700 12.8667
118.6800 14.1247
118.6900 15.1390
118.7000 31.7199
118.7100 21.7220
118.7200 20.6130
118.7300 22.6820
118.7400 20.3367
118.7500 28.9400
118.7600 18.2909
118.7700 28.1164
118.7800 25.9410
118.7900 12.7180
118.8000 21.6797
118.8100 14.1006
118.8200 19.6386
118.8300 10.1405
118.8400 13.8708
118.8500 17.9172
118.8600 22.4746
118.8700 21.0078
118.8800 16.2323
118.8900 20.5489
118.9000 16.6376
118.9100 14.4123
118.9200 14.3978
118.9300 12.8981
118.9400 22.8196
118.9500 21.0126
118.9600 19.6723
118.9700 15.4180
118.9800 16.9236
118.9900 19.3979
119.0000 18.7671
119.0100 18.4765
119.0200 22.8397
119.0300 25.1998
119.0400 25.0812
119.0500 23.6290
119.0600 18.4197
119.0700 14.7437
119.0800 10.0852
119.0900 15.1525
119.1000 23.8818
119.1100 15.1281
119.1200 20.7993
119.1300 27.0491
119.1400 14.9462
119.1500 17.3667
119.1600 14.2833
119.1700 23.9547
119.1800 13.2611
119.1900 17.4561
119.2000 19.2532
119.2100 18.6684
119.2200 22.9831
119.2300 19.4875
119.2400 16.6200
119.2500 21.6376
119.2600 18.1910
119.2700 21.5472
119.2800 15.7648
119.2900 20.5091
119.3000 18.0542
119.3100 12.9419
119.3200 14.6679
119.3300 18.0454
119.3400 15.7943
119.3500 12.2874
119.3600 23.9532
119.3700 22.5235
119.3800 23.0122
119.3900 26.9562
119.4000 18.7664
119.4100 20.6810
119.4200 14.7106
119.4300 24.7759
119.4400 17.3982
119.4500 17.2644
119.4600 20.9455
119.4700 22.4986
119.4800 9.7317
119.4900 15.4884
119.5000 18.6999
119.5100 18.7867
119.5200 15.6696
119.5300 17.4745
119.5400 17.8614
119.5500 19.5349
119.5600 15.0061
119.5700 20.2642
119.5800 21.9005
119.5900 19.0105
119.6000 14.8581
119.6100 18.8841
119.6200 16.5378
119.6300 18.5190
119.6400 20.0463
119.6500 11.5760
119.6600 20.7534
119.6700 17.5584
119.6800 17.3363
119.6900 15.6719
119.7000 17.0167
119.7100 13.1708
119.7200 19.3582
119.7300 16.0244
119.7400 20.1988
119.7500 17.9076
119.7600 12.6504
119.7700 16.4392
119.7800 13.0108
119.7900 16.8133
119.8000 19.8382
119.8100 9.4779
119.8200 25.1498
119.8300 24.4285
119.8400 13.7456
119.8500 15.6710
119.8600 16.8469
119.8700 11.3281
119.8800 15.4918
119.8900 17.3068
119.9000 13.4122
119.9100 12.0246
119.9200 10.2581
119.9300 19.6874
119.9400 18.6237
119.9500 18.3991
119.9600 15.6851
119.9700 18.3767
119.9800 17.9321
119.9900 17.3086
